  206 -0.068  0.142  0.483 151.37 113.24 121.08 113.31  92.64 113.41  48.18
  207  0.086  0.797 -0.949 111.09  48.04 131.98 253.59 160.75  47.70  38.34
  208  0.367 -0.402  0.404 187.74 170.23 166.94 170.50 135.74 170.96  87.91
  209  0.576 -1.244 -0.825 158.74 252.56 186.18 253.22 194.22 254.40  46.21
  210 -0.947  0.442  0.129  56.01  80.41 131.98 253.59  28.84  83.72  49.54
  211 -0.340 -0.092 -0.705  81.74 137.59  93.98 137.74 194.22 254.40  44.86
  212 -0.321 -0.097 -0.253 100.16 138.38 131.98 253.59  98.61 138.22  45.49
  213  0.267 -1.042 -0.165 156.52 235.15 155.81 235.57 148.01 236.98  57.87
  214 -0.504  0.339  0.964 129.99  91.56  73.97  91.69 194.22 254.40  37.21
  215 -0.351  0.485 -0.414  91.44  78.03  92.37  78.73 102.12  79.09  48.25
  216 -1.097 -1.180  0.393 162.18 253.57  12.64 252.48   5.16 248.98 108.18
  217  0.393  0.323  0.567 196.42  94.30 169.90  94.07 131.72  93.70  53.00
  218  0.436  0.311 -0.724 150.00  96.90 172.30  96.90 184.02  96.28  47.25
  219 -0.900  0.251  0.734  83.35 101.02  32.20 101.46 194.22 254.40  52.38
  220  0.261 -1.030  0.772 192.86 237.19 131.98 253.59 111.33 238.66  47.75
  221  0.569 -0.902  0.461 207.89 221.99 188.35 223.50 194.22 254.40  45.12
  222 -0.725 -0.002  0.414  87.80 128.67  51.90 128.29 194.22 254.40  32.10
  223 -1.237  1.048 -0.204  16.26  16.49 131.98 253.59  17.20  23.29  37.94
  224 -0.938  0.432 -0.765  24.46  83.35 131.98 253.59  64.44  85.34  35.12
  225 -0.601  0.142  0.898 117.67 112.18  63.91 112.36  27.64 114.72  37.54
  226  0.778  0.463 -0.276 162.18 253.57 208.10  80.75 199.48  79.59 108.18
  227 -0.978 -1.205 -0.828  18.64 253.24  29.98 249.38 194.22 254.40  62.95
  228  0.714 -1.034 -0.222 193.66 232.29 201.65 235.43 194.22 254.40  26.50
  229 -0.398 -0.379  0.081 105.64 168.15 131.98 253.59  78.86 167.33  42.12
  230 -1.127  0.942 -0.924 162.18 253.57  15.48  33.94  54.45  35.67 108.18
  231 -0.820 -0.380  0.571  84.73 169.41  41.30 168.50 194.22 254.40  49.26
